Frame	X1	Y1	Flag1	X2	Y2	Flag2	X3	Y3	Flag3	X4	Y4	Flag4	X5	Y5	Flag5	X6	Y6	Flag6	X7	Y7	Flag7	X8	Y8	Flag8	X9	Y9	Flag9	X10	Y10	Flag10	X11	Y11	Flag11	X12	Y12	Flag12	X13	Y13	Flag13	X14	Y14	Flag14	X15	Y15	Flag15	X16	Y16	Flag16	X17	Y17	Flag17	X18	Y18	Flag18	X19	Y19	Flag19	X20	Y20	Flag20	X21	Y21	Flag21	X22	Y22	Flag22	X23	Y23	Flag23	X24	Y24	Flag24	X25	Y25	Flag25	X26	Y26	Flag26	X27	Y27	Flag27	X28	Y28	Flag28	X29	Y29	Flag29	X30	Y30	Flag30	X31	Y31	Flag31	X32	Y32	Flag32	X33	Y33	Flag33	X34	Y34	Flag34	X35	Y35	Flag35	X36	Y36	Flag36	X37	Y37	Flag37	X38	Y38	Flag38	X39	Y39	Flag39	X40	Y40	Flag40	X41	Y41	Flag41	X42	Y42	Flag42	X43	Y43	Flag43	X44	Y44	Flag44	X45	Y45	Flag45	X46	Y46	Flag46	X47	Y47	Flag47	X48	Y48	Flag48	X49	Y49	Flag49	X50	Y50	Flag50	X51	Y51	Flag51	X52	Y52	Flag52	X53	Y53	Flag53	X54	Y54	Flag54	X55	Y55	Flag55	X56	Y56	Flag56	X57	Y57	Flag57	X58	Y58	Flag58	X59	Y59	Flag59	X60	Y60	Flag60	X61	Y61	Flag61	X62	Y62	Flag62	X63	Y63	Flag63	X64	Y64	Flag64	X65	Y65	Flag65	X66	Y66	Flag66	X67	Y67	Flag67	X68	Y68	Flag68	X69	Y69	Flag69	X70	Y70	Flag70	X71	Y71	Flag71	X72	Y72	Flag72	X73	Y73	Flag73	X74	Y74	Flag74	X75	Y75	Flag75
150	 	 	 	1141.3231	13.0	 	1087.6102	7.838983	 	330.6831	61.373238	 	1067.2983	73.96774	 	283.5354	75.14602	 	1398.6615	92.64616	 	469.6593	121.77434	 	530.65875	122.0	 	73.90164	131.67213	 	 	 	 	1318.0035	200.93884	 	771.5333	201.54167	 	 	 	 	226.03104	234.92068	 	 	 	 	301.7414	281.72415	 	544.51697	284.3729	 	35.350876	300.39474	 	 	 	 	 	 	 	247.50854	312.08975	 	361.76724	312.7931	 	431.73895	314.63275	 	810.0862	367.63794	 	731.24756	373.9272	 	1389.921	384.71054	 	871.0897	404.06412	 	339.90457	407.96564	 	1037.9117	412.38235	 	1251.0374	433.47015	 	417.02728	442.64545	 	496.18066	465.65128	 	1085.5719	469.52158	 	914.228	491.188	 	227.30952	512.49207	 	346.87964	513.5741	 	151.34723	566.0139	 	708.814	572.0124	 	1400.2559	602.7992	 	371.04053	598.78827	 	916.84424	614.9426	 	588.6456	612.78156	 	188.74615	669.9769	 	121.26786	690.0446	 	1091.3511	689.84045	 	 	 	 	1401.0116	728.2907	 	105.77869	721.5	 	577.9744	741.5073	 	1308.2188	776.84375	 	350.4535	779.58527	 	215.5885	819.03094	 	20.666666	851.4035	 	545.9821	851.7857	 	715.79913	903.32904	 	529.524	988.716	 	826.2344	1028.5469	 	759.7754	1032.616	 	1148.8386	1043.0669	 	1041.8726	1067.0686	 	1193.3206	1076.6666	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	580.3226	260.53226	 	962.8889	1.9444444	 	135.59782	303.18842	 	 	 	 	 	 	 	 	 	 	 	 	 
151	 	 	 	1141.123	12.876923	 	1087.7695	7.0478263	 	331.11703	61.66312	 	1067.5164	73.7459	 	282.6	75.55454	 	1398.5682	92.40909	 	469.11667	121.71667	 	530.9453	122.390625	 	73.575	131.35834	 	 	 	 	1318.116	201.19565	 	771.8496	201.43495	 	 	 	 	225.94756	234.8007	 	 	 	 	302.01694	281.5339	 	544.6875	284.0357	 	35.44643	299.76785	 	 	 	 	 	 	 	247.35484	311.80646	 	361.62604	313.20587	 	431.77026	314.84235	 	810.46875	367.71875	 	730.53735	374.54672	 	1389.974	384.77274	 	870.61017	403.6271	 	340.4852	407.89258	 	1038.409	412.76514	 	1250.9104	432.5224	 	417.13635	442.4091	 	496.26724	465.59482	 	1085.6295	468.78058	 	914.0615	491.07693	 	227.84427	512.6967	 	347.37036	512.9259	 	151.27026	566.17566	 	709.219	571.83887	 	1400.5985	602.5379	 	371.3018	598.7613	 	916.63635	614.30304	 	588.6132	613.0755	 	188.892	670.46	 	121.02778	689.7315	 	1091.3173	689.9946	 	 	 	 	1401.9766	728.8203	 	105.85246	721.7213	 	578.587	741.10144	 	1308.4841	776.9524	 	350.3047	778.7344	 	215.6062	819.1106	 	20.630434	851.5348	 	546.2699	851.22565	 	715.23334	902.975	 	529.2638	988.9724	 	826.1667	1028.7222	 	759.99634	1032.4417	 	1148.8359	1042.8984	 	1041.7941	1067.2255	 	1193.8253	1076.6807	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	580.3594	260.59375	 	963.2105	2.0526316	 	135.46336	302.37546	 	 	 	 	 	 	 	 	 	 	 	 	 
152	 	 	 	1140.3594	13.171875	 	1088.1526	6.7033896	 	331.70834	61.29861	 	1067.5414	73.90496	 	283.0982	75.54464	 	1398.625	91.99219	 	469.25214	121.23505	 	530.84375	122.546875	 	73.66807	131.02942	 	 	 	 	1317.6439	202.05396	 	770.5661	201.49173	 	 	 	 	226.31209	235.06375	 	 	 	 	301.86136	281.7605	 	545.1496	283.72223	 	34.905174	300.0	 	 	 	 	 	 	 	247.5339	312.24576	 	362.43805	313.77432	 	431.0321	315.05045	 	809.3077	368.1154	 	729.3762	374.40475	 	1389.5405	384.60135	 	871.4328	403.7521	 	339.75186	407.9963	 	1037.6603	413.60687	 	1250.7482	432.7481	 	416.31818	443.24545	 	496.4649	465.1491	 	1085.0985	468.82846	 	914.27344	490.9297	 	227.1875	513.5078	 	347.6682	513.07007	 	150.22858	566.04285	 	709.3333	572.75	 	1400.7727	602.57574	 	371.15765	598.75226	 	916.45	613.8333	 	588.46295	613.19446	 	188.22093	670.85657	 	121.19091	689.2	 	1091.5435	690.1739	 	 	 	 	1401.6428	729.31744	 	105.57317	722.6057	 	578.91724	740.7662	 	1307.8256	776.6085	 	349.4624	778.297	 	215.69469	819.0929	 	20.52564	851.43164	 	545.9955	851.3108	 	715.9649	903.5088	 	529.30316	989.06696	 	825.27344	1028.9531	 	759.3963	1032.6407	 	1147.7782	1043.2294	 	1041.7427	1067.5388	 	1193.65	1076.825	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	579.78766	260.74658	 	962.59753	2.2317073	 	134.98314	303.25656	 	 	 	 	 	 	 	 	 	 	 	 	 
153	 	 	 	1140.294	13.645039	 	1088.2257	6.154867	 	332.8889	61.416668	 	1068.2716	74.137794	 	283.5354	75.73009	 	1399.4774	92.2594	 	469.6293	121.06896	 	530.9504	122.10305	 	73.575	130.45833	 	 	 	 	1317.4779	201.99265	 	771.3374	201.53252	 	 	 	 	226.00345	235.24483	 	 	 	 	301.90335	281.59244	 	545.45	283.56668	 	35.035713	300.4018	 	 	 	 	 	 	 	247.15573	312.27048	 	363.15256	313.74576	 	431.22726	314.4818	 	810.25	367.7143	 	729.4151	374.36792	 	1389.3134	384.32	 	871.1638	404.01724	 	339.64178	407.98508	 	1037.3872	413.3045	 	1250.6061	432.39395	 	416.518	443.44595	 	497.36206	465.48276	 	1085.1544	468.24265	 	914.07367	490.89536	 	227.10156	513.5156	 	347.83945	513.08716	 	150.60938	566.1094	 	709.38336	572.44165	 	1400.1511	602.8488	 	371.18808	598.7569	 	916.13794	613.9828	 	588.25726	612.6456	 	188.06693	670.27954	 	121.16964	689.2321	 	1091.4667	690.3111	 	 	 	 	1401.8256	729.7868	 	105.63333	722.60834	 	579.15674	740.61194	 	1307.6504	776.4624	 	349.05475	778.4708	 	216.51802	817.86035	 	20.813559	851.8475	 	546.2699	851.22565	 	716.2647	903.7689	 	529.6429	988.26984	 	824.61383	1027.8983	 	759.5827	1032.2068	 	1147.828	1043.748	 	1042.3302	1067.0094	 	1194.3206	1076.6666	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	579.4552	260.05225	 	962.8415	2.2317073	 	134.60661	302.78308	 	 	 	 	 	 	 	 	 	 	 	 	 
154	 	 	 	1140.1692	13.9	 	1087.3422	7.0877194	 	332.9	61.557144	 	1068.5414	73.85537	 	283.4829	75.82478	 	1399.561	92.44656	 	469.6282	120.628204	 	531.42914	122.625984	 	73.833336	130.65446	 	 	 	 	1317.1449	202.0	 	771.4339	201.68182	 	 	 	 	226.52083	235.4375	 	 	 	 	301.925	281.54166	 	545.8782	283.55884	 	35.364864	300.54504	 	 	 	 	 	 	 	247.092	311.66	 	362.52655	313.4115	 	430.95044	313.68018	 	810.0217	367.36957	 	729.0657	374.4697	 	1389.4271	384.02982	 	872.17523	404.05554	 	339.7782	408.08646	 	1037.2441	412.87985	 	1251.3923	432.96155	 	417.0946	443.62613	 	497.4739	465.60434	 	1085.0671	468.54477	 	913.8203	491.25	 	226.78688	513.5738	 	347.76852	513.0648	 	150.29167	567.05554	 	709.6475	573.2705	 	1399.8435	603.1565	 	371.35715	598.6518	 	916.3393	614.8036	 	588.13306	613.3165	 	187.348	669.94	 	120.9054	689.26575	 	1091.3877	691.17413	 	 	 	 	1401.7153	729.5	 	106.02892	722.62396	 	578.5	740.3248	 	1307.6384	775.66156	 	349.2293	778.9211	 	216.39565	818.20435	 	20.619658	851.5342	 	545.7522	851.1783	 	715.2563	903.9454	 	529.20966	988.19354	 	824.79034	1028.0403	 	759.56714	1032.5	 	1148.375	1043.2812	 	1042.3137	1066.4608	 	1194.3052	1076.7208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	578.625	259.83334	 	962.4762	2.2142856	 	134.16792	302.74527	 	 	 	 	 	 	 	 	 	 	 	 	 
155	 	 	 	1140.563	14.098425	 	1088.312	6.7393165	 	333.26923	61.185314	 	1068.5244	73.727646	 	283.78302	75.896225	 	1398.5682	92.40909	 	469.25833	121.05	 	531.187	123.04962	 	73.49174	130.1281	 	 	 	 	1317.573	201.87227	 	770.84485	202.08621	 	 	 	 	227.77083	235.33333	 	 	 	 	301.37604	281.53305	 	545.7368	283.89474	 	35.175438	300.32455	 	 	 	 	 	 	 	246.78572	311.66806	 	362.07895	313.4298	 	430.83334	313.77927	 	809.85486	367.5	 	728.6881	374.02475	 	1390.2866	383.80667	 	872.17523	403.05554	 	339.23135	408.13434	 	1036.6	412.96155	 	1250.9492	433.05072	 	417.00452	444.68918	 	496.8793	465.18103	 	1085.6533	468.70438	 	914.53937	490.7362	 	227.03488	512.9031	 	347.66037	513.217	 	150.59525	566.627	 	708.9508	572.9836	 	1399.5154	603.6	 	371.14285	598.6429	 	916.36	614.56	 	587.4519	613.75964	 	187.69048	669.5397	 	120.583336	689.3611	 	1090.8959	690.8542	 	 	 	 	1401.262	729.1746	 	106.08197	722.5164	 	579.1957	741.1594	 	1308.4	775.45386	 	349.12122	779.0	 	215.9386	819.1667	 	20.62069	851.4914	 	545.2091	850.8182	 	715.2627	903.72034	 	529.0968	987.9113	 	824.88214	1027.7601	 	759.3872	1031.9586	 	1148.4921	1043.4291	 	1042.4519	1066.6154	 	1194.3052	1076.7208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	578.6235	259.80865	 	962.43024	2.2674417	 	134.66728	302.27322	 	 	 	 	 	 	 	 	 	 	 	 	 
156	 	 	 	1140.7284	13.791339	 	1088.0221	6.420354	 	333.62677	60.880283	 	1069.388	73.516	 	283.5991	75.436935	 	1397.9814	92.13704	 	469.00427	121.11539	 	531.6181	123.20079	 	73.372	129.94	 	 	 	 	1316.9894	202.0461	 	770.4587	201.45868	 	 	 	 	227.29054	235.10811	 	 	 	 	301.3729	281.72882	 	545.9375	283.88394	 	35.15487	299.80087	 	 	 	 	 	 	 	247.02032	311.15042	 	362.3125	313.5625	 	430.76364	313.8909	 	809.30646	367.82257	 	728.03925	373.2745	 	1390.5328	384.23685	 	871.90173	402.25214	 	339.08954	408.0597	 	1036.2518	412.40225	 	1251.0146	433.2353	 	416.87616	443.8853	 	496.99557	465.47345	 	1085.0547	468.77737	 	914.732	491.852	 	227.05556	511.70636	 	347.71295	513.03705	 	150.64285	566.1857	 	708.73334	572.7833	 	1399.6222	603.73663	 	371.2857	598.0893	 	916.4286	615.1607	 	587.9854	613.5097	 	187.72765	669.5	 	120.45536	689.2143	 	1090.629	690.8871	 	 	 	 	1401.1771	729.1772	 	106.07723	722.5569	 	579.4173	740.8684	 	1308.6538	775.11536	 	348.71213	779.0379	 	216.69298	819.6579	 	21.125	851.36664	 	545.307	850.7807	 	716.0351	903.4825	 	529.625	987.0625	 	824.1124	1027.9961	 	758.77203	1031.3529	 	1149.0615	1042.8846	 	1041.2	1066.44	 	1193.2435	1076.6923	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	578.3415	259.93903	 	962.6892	2.0945945	 	135.02399	302.19373	 	 	 	 	 	 	 	 	 	 	 	 	 
157	 	 	 	1140.5887	13.2661295	 	1087.3103	7.077586	 	333.50714	60.82857	 	1068.5161	73.370964	 	283.5182	75.41818	 	1397.706	91.90458	 	469.1271	121.16102	 	531.0909	123.166664	 	73.129036	129.6371	 	 	 	 	1317.5073	200.94525	 	769.6933	200.31512	 	 	 	 	227.67007	234.28232	 	 	 	 	301.10504	281.7269	 	545.1667	283.46667	 	34.94643	299.2232	 	 	 	 	 	 	 	247.0246	310.93442	 	362.23276	312.72415	 	430.6579	314.3684	 	809.5625	367.0	 	727.85	373.23	 	1390.4396	383.88925	 	872.2131	402.1087	 	339.00757	407.90152	 	1036.341	411.95456	 	1251.6194	432.4403	 	416.74545	443.66364	 	497.8772	465.8772	 	1084.75	468.75735	 	915.0197	492.20078	 	227.84146	512.2398	 	347.80188	512.7453	 	150.84782	566.2536	 	709.4076	573.39075	 	1399.2578	602.96094	 	371.13635	597.93634	 	916.2447	613.92554	 	587.6058	613.4231	 	188.271	669.8206	 	120.703705	689.3241	 	1091.4785	690.6828	 	 	 	 	1400.9961	728.7913	 	106.27686	722.2603	 	579.30145	740.53674	 	1308.8616	775.4923	 	348.3346	779.2519	 	215.90178	819.4018	 	21.175	851.44165	 	545.3584	850.4646	 	716.1356	903.1356	 	529.9375	987.0078	 	823.75	1028.2742	 	758.5155	1031.3295	 	1148.6349	1042.6031	 	1040.8077	1066.5481	 	1194.1267	1076.8733	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	578.46295	259.64816	 	963.375	1.75	 	135.15468	301.82733	 	 	 	 	 	 	 	 	 	 	 	 	 
158	 	 	 	1141.132	12.34	 	1088.0526	6.508772	 	332.7535	61.366196	 	1068.764	73.684	 	284.61215	75.247665	 	1398.1538	91.87692	 	470.25208	121.524796	 	530.85657	122.934105	 	73.26613	129.5	 	 	 	 	1316.9126	201.01749	 	769.58264	200.57439	 	 	 	 	228.25676	233.9392	 	 	 	 	301.57825	281.1348	 	545.1639	283.33194	 	36.149124	299.6579	 	 	 	 	 	 	 	247.148	310.396	 	363.04465	312.6518	 	431.77826	313.5348	 	809.7222	366.94446	 	727.75964	372.53845	 	1390.7693	384.16666	 	872.7542	401.47458	 	339.68182	407.67426	 	1036.5452	411.7857	 	1251.2863	432.58398	 	417.19092	443.78183	 	497.95456	465.58182	 	1084.3529	467.34558	 	915.4453	491.8828	 	227.524	511.54	 	347.73584	512.6981	 	150.78572	565.3254	 	710.3571	572.58405	 	1399.6154	602.5077	 	371.24106	597.8393	 	916.5682	613.2727	 	588.5192	613.4423	 	188.12993	668.90155	 	120.49115	689.17255	 	1091.1595	691.117	 	 	 	 	1400.348	728.78	 	106.27049	722.31146	 	579.3582	740.52985	 	1309.4685	774.99603	 	348.80075	779.8158	 	215.77434	819.22565	 	21.65652	851.4478	 	545.45496	849.7973	 	715.9825	903.5702	 	529.73254	986.4535	 	824.1797	1028.625	 	757.8684	1030.9136	 	1147.78	1042.612	 	1040.6068	1066.0729	 	1193.8507	1076.8766	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	578.34705	258.9353	 	962.8333	1.7333333	 	136.18881	301.75525	 	 	 	 	 	 	 	 	 	 	 	 	 
159	 	 	 	1140.7992	11.4763775	 	1087.5901	7.418919	 	332.79285	61.657143	 	1068.54	73.268	 	284.3482	75.70536	 	1398.4552	92.291046	 	470.693	122.14035	 	531.0154	122.738464	 	73.73333	129.46666	 	 	 	 	1317.0149	201.29105	 	770.23553	200.71487	 	 	 	 	227.55594	234.03146	 	 	 	 	302.1271	281.77118	 	545.2563	283.35715	 	35.454956	299.4009	 	 	 	 	 	 	 	248.108	310.564	 	363.63043	312.42175	 	431.9909	313.64545	 	809.71875	366.84375	 	727.9757	372.5291	 	1391.052	384.24026	 	872.2899	400.92856	 	339.89258	407.4852	 	1036.0374	412.2985	 	1250.3092	433.49237	 	417.03152	443.8874	 	497.54425	466.11948	 	1083.789	467.16666	 	914.627	491.77777	 	226.364	511.036	 	347.69446	512.69446	 	150.65384	565.7	 	710.4322	572.52545	 	1399.3561	601.9545	 	371.15765	597.75226	 	916.1957	612.587	 	588.5196	612.62744	 	188.42188	669.21875	 	120.663635	689.1818	 	1089.9432	690.9091	 	 	 	 	1399.921	728.4248	 	106.07377	722.59015	 	579.23285	739.6985	 	1308.6307	774.66925	 	348.72726	780.50757	 	216.60811	818.95044	 	21.491667	850.89166	 	545.0946	850.1036	 	716.2265	903.02136	 	529.6328	987.27344	 	823.6967	1028.6885	 	757.7963	1030.7518	 	1147.7778	1042.1666	 	1041.1569	1065.8726	 	1193.65	1076.825	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	578.5	258.8908	 	961.79034	1.7903225	 	135.76546	301.52908	 	 	 	 	 	 	 	 	 	 	 	 	 
160	 	 	 	1141.1183	10.828244	 	1087.6187	6.8644066	 	332.56992	61.248253	 	1068.9365	72.42857	 	284.78183	75.63636	 	1399.2273	91.73485	 	470.58694	122.03913	 	531.7558	123.24419	 	73.84711	129.42561	 	 	 	 	1316.1	200.76428	 	771.2951	201.83606	 	 	 	 	227.42567	234.27026	 	 	 	 	302.04236	281.94916	 	545.10175	282.92477	 	36.18421	299.0877	 	 	 	 	 	 	 	248.05646	310.37097	 	364.02585	312.84482	 	431.48215	313.2857	 	809.4474	365.3421	 	728.70795	372.14355	 	1391.7	384.60666	 	872.0593	400.31357	 	340.24243	406.87878	 	1036.3625	411.17938	 	1250.485	433.24435	 	417.01352	443.8874	 	496.92856	465.92856	 	1084.4562	467.33942	 	914.8023	492.01163	 	226.79839	510.80646	 	347.6028	512.78973	 	150.55714	565.11426	 	710.27313	572.0714	 	1399.3188	601.72833	 	370.76956	597.7087	 	916.0	612.1429	 	587.85925	612.73303	 	188.2742	669.0	 	120.69626	689.28503	 	1089.7106	690.8579	 	 	 	 	1399.8651	727.7778	 	106.318184	722.5413	 	579.23285	739.6985	 	1308.6562	773.7969	 	348.469	780.4845	 	217.15486	819.3407	 	21.147058	850.81934	 	545.2091	849.94543	 	716.8017	902.81036	 	529.7047	987.3819	 	823.5	1028.596	 	758.10297	1030.0662	 	1148.2858	1042.1984	 	1040.5785	1065.4902	 	1193.075	1076.75	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	578.27527	257.72473	 	962.6111	1.574074	 	135.33846	300.3923	 	 	 	 	 	 	 	 	 	 	 	 	 
161	 	 	 	1141.4365	11.214286	 	1087.75	6.612069	 	332.71127	62.049297	 	1068.6301	72.78455	 	283.85184	75.583336	 	1399.8893	91.95038	 	470.35593	121.04237	 	531.2273	123.75	 	73.05285	129.687	 	 	 	 	1315.903	200.41791	 	772.21075	202.11983	 	 	 	 	227.33562	234.0274	 	 	 	 	302.25653	282.02173	 	545.4732	283.01785	 	36.263638	298.42728	 	 	 	 	 	 	 	247.9754	310.13934	 	364.09323	313.00848	 	431.63275	313.82742	 	809.4677	366.4355	 	728.87	371.99	 	1391.8654	385.31412	 	872.85596	399.8644	 	340.64505	406.71375	 	1035.7122	411.43182	 	1250.0294	433.39706	 	416.2	444.33636	 	497.21683	465.7124	 	1084.942	467.71738	 	914.5551	491.16928	 	226.80894	510.65448	 	347.84906	512.51886	 	150.37671	565.14386	 	710.6074	572.78925	 	1399.2559	601.99603	 	370.8063	597.5901	 	916.4545	612.5227	 	587.8204	612.3738	 	188.3077	669.3538	 	121.1875	689.3036	 	1089.6848	690.68475	 	 	 	 	1399.388	726.668	 	106.35246	723.13116	 	579.1917	739.6429	 	1307.9586	774.297	 	348.33722	780.76355	 	217.6207	818.5086	 	20.76087	851.1261	 	545.4099	849.7162	 	716.587	903.3261	 	529.5635	987.1508	 	822.788	1029.3	 	757.3931	1029.935	 	1147.8071	1042.4606	 	1039.9807	1065.6827	 	1193.5488	1076.683	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	578.4877	257.41357	 	961.6892	2.0945945	 	135.27655	301.86264	 	 	 	 	 	 	 	 	 	 	 	 	 
162	 	 	 	1140.5469	11.515625	 	1086.9197	6.080357	 	331.91843	61.542553	 	1068.5476	72.230156	 	283.28378	76.11261	 	1398.7388	92.32089	 	469.35593	121.04237	 	530.6181	123.885826	 	72.583336	130.55	 	 	 	 	1314.477	200.55344	 	772.2686	202.11157	 	 	 	 	226.89726	234.10274	 	 	 	 	301.83914	282.1087	 	545.63043	282.79565	 	36.181416	298.19028	 	 	 	 	 	 	 	247.40984	309.2541	 	364.2094	313.10684	 	431.21817	314.45456	 	809.80554	366.41666	 	728.09	372.31	 	1391.5132	385.25	 	872.9741	399.8793	 	340.91483	407.57407	 	1035.409	411.72726	 	1249.3168	433.06488	 	415.6875	443.80356	 	496.05753	465.4646	 	1084.5667	468.74445	 	914.8622	491.33466	 	226.22223	510.50793	 	347.83655	512.75	 	149.5	565.0781	 	709.69006	572.814	 	1399.2166	601.87006	 	370.9107	597.6339	 	915.0625	611.5417	 	588.01373	612.1422	 	187.99606	669.1142	 	120.91818	689.5455	 	1088.9889	691.2222	 	 	 	 	1399.5238	726.75397	 	105.988	723.084	 	578.8623	739.50726	 	1306.6742	774.42426	 	348.87985	780.9341	 	217.2913	818.8739	 	20.525423	851.11017	 	545.5091	849.62726	 	716.9914	903.8362	 	529.30316	987.8307	 	822.7823	1029.3549	 	757.26294	1030.3962	 	1146.746	1042.5714	 	1038.6844	1065.9271	 	1192.8	1076.8125	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	578.4659	257.7159	 	961.5714	2.357143	 	134.67818	301.8709	 	 	 	 	 	 	 	 	 	 	 	 	 
163	 	 	 	1140.3217	11.143411	 	1087.2411	6.053571	 	332.58572	62.05	 	1069.2891	72.296875	 	283.6182	76.53636	 	1399.3702	91.39313	 	469.31195	121.149574	 	531.13434	124.0	 	72.66529	130.2438	 	 	 	 	1315.5221	200.99265	 	772.44214	202.83058	 	 	 	 	227.47974	233.24324	 	 	 	 	302.1271	282.51694	 	545.88464	282.6453	 	36.05752	298.19028	 	 	 	 	 	 	 	248.356	309.476	 	365.2807	312.6491	 	430.6842	314.50876	 	809.24286	366.3857	 	728.87256	371.65686	 	1392.0226	384.65485	 	873.0172	400.0086	 	340.85822	407.7985	 	1035.5223	411.35822	 	1249.8704	433.41852	 	415.31818	443.22726	 	496.4386	465.44736	 	1084.3058	467.80936	 	915.345	490.94186	 	227.00807	509.67743	 	348.24765	513.1168	 	149.54286	565.17145	 	709.8017	572.4138	 	1399.2166	602.06696	 	370.9818	597.8	 	915.01166	610.47675	 	588.22815	612.5777	 	189.07031	668.4844	 	121.20175	689.2368	 	1088.924	691.4239	 	 	 	 	1400.1328	726.6719	 	106.58943	723.02844	 	579.55035	739.2914	 	1307.0426	773.7558	 	349.5315	781.563	 	217.65044	818.6239	 	20.533613	851.03784	 	546.0089	849.8393	 	718.1316	903.8246	 	530.2969	987.0625	 	822.812	1029.988	 	757.22797	1030.2794	 	1146.812	1042.74	 	1039.6047	1066.6333	 	1192.8627	1076.3792	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	579.1353	257.65295	 	962.07776	2.3222222	 	135.56522	302.06522	 	 	 	 	 	 	 	 	 	 	 	 	 
164	 	 	 	1140.6111	11.261905	 	1087.7069	6.3189654	 	332.4858	63.067375	 	1069.0826	72.437004	 	283.89252	76.56542	 	1398.312	90.672935	 	468.66666	121.32456	 	531.0231	124.43846	 	72.05285	130.687	 	 	 	 	1315.0508	201.26086	 	772.21075	203.11983	 	 	 	 	227.59396	233.35236	 	 	 	 	302.40677	282.38983	 	545.61304	282.76956	 	35.243362	298.03098	 	 	 	 	 	 	 	248.0873	309.6111	 	365.02585	312.84482	 	429.9643	314.1518	 	811.1585	366.54877	 	729.1495	371.92267	 	1391.971	384.64194	 	872.64166	399.48334	 	341.43182	408.00757	 	1035.6278	411.04886	 	1249.737	433.4111	 	416.08557	444.13965	 	495.86282	465.45575	 	1083.7246	467.82608	 	915.9031	490.96512	 	227.01181	509.74408	 	347.75925	512.8241	 	149.82353	564.89703	 	710.62714	572.62714	 	1399.5763	602.37024	 	370.76785	597.875	 	915.619	609.5476	 	587.4619	612.5762	 	189.52362	668.45276	 	120.490654	688.85516	 	1088.5869	691.837	 	 	 	 	1399.9341	726.6628	 	106.326775	722.8228	 	579.54254	739.35815	 	1306.6562	773.7969	 	349.5703	781.46875	 	217.5531	818.96906	 	20.475	851.0417	 	545.4459	849.64417	 	717.1838	904.1068	 	530.23016	986.94446	 	824.19293	1030.5315	 	757.1934	1029.3175	 	1146.7344	1042.7266	 	1040.2115	1066.4423	 	1192.3651	1076.264	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	579.0747	258.05173	 	962.71875	1.84375	 	135.63028	302.38733	 	 	 	 	 	 	 	 	 	 	 	 	 
165	 	 	 	1140.9846	10.9	 	1088.0575	5.977876	 	332.69717	62.859154	 	1069.5406	71.80081	 	284.5991	76.66216	 	1398.655	90.75581	 	470.02542	121.72034	 	531.563	124.61024	 	72.590164	130.45082	 	 	 	 	1315.4474	201.35715	 	772.25	202.29839	 	 	 	 	227.33221	233.11073	 	 	 	 	302.86206	282.9138	 	545.3889	282.60257	 	34.61111	298.6111	 	 	 	 	 	 	 	247.68182	310.13635	 	365.13794	312.68103	 	430.21817	313.45456	 	812.88776	367.29593	 	729.08765	372.09793	 	1391.3784	384.31082	 	872.7308	398.80768	 	341.87778	408.3074	 	1036.5769	411.14615	 	1249.9818	433.32483	 	416.2143	443.42856	 	497.75226	465.54504	 	1083.3309	468.33823	 	915.8178	490.19766	 	226.556	510.052	 	347.49066	512.84576	 	149.90277	563.8611	 	711.5248	573.0868	 	1399.1769	602.7769	 	371.29465	598.0	 	916.2442	610.2907	 	587.5095	612.5857	 	189.31395	668.3372	 	120.50971	688.66504	 	1089.3298	691.80853	 	 	 	 	1399.9231	726.5846	 	106.13636	722.49176	 	579.6387	738.96716	 	1307.6705	773.70154	 	349.57812	781.125	 	217.4386	819.1667	 	21.060345	851.069	 	545.47345	849.4115	 	716.8565	903.9435	 	530.5547	987.4531	 	824.812	1030.196	 	757.6971	1028.6168	 	1146.5	1043.3062	 	1040.56	1066.34	 	1192.2954	1076.2727	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	579.1932	258.14774	 	962.79034	1.7903225	 	135.59225	301.7878	 	 	 	 	 	 	 	 	 	 	 	 	 
